0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.7335435713646117,0.7388933242297034,0.7443116948892279,0.749800147440531,0.7553602207376309,0.7609935351300825,0.766701799995553,0.7724868221782597,0.7783505154639175,0.7736564128215344,0.7742789368736,0.7749288246202621,0.7756079208049762,0.7763182398027807,0.7718270183997464,0.7674270361243508,0.7631203618311053,0.7589093394433704,0.7547966228053484,0.7507852161215953,0.7468785210554834,0.7430803917995101,0.7393951997347818,0.7358279096832313,0.7323841702493191,0.7290704213820575,0.7258940231094089,0.7228634104688507,0.7199882810680895,0.7172798235816138,0.7147509979961537,0.7124168818104544,0.7146177621625953,0.721374843841196,0.7364287597518266,0.751529901075555,0.7666787728922189,0.7818758856835282,0.7731920164875293,0.7648799219349626,0.7791944174479135,0.7935571539355097,0.807968647339107,0.7987365841981808,0.789889604613689,0.7813917898400193,0.7732120269714443,0.7653232219367663,0.7577016623893527,0.7503264982075246,0.7431793150301196,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6869130626520533,0.681377437822246,0.6759584734933424,0.6706507300740592,0.6654492034118743,0.6603492793887729,0.6553466941285612,0.650437499022257,0.6491873740097557,0.6479857975414292,0.6468299954147534,0.6457174008442148,0.6446456354322282,0.6472200107441458,0.6426159204042181,0.6380846678719168,0.6336240715801482,0.6292320737395689,0.6249067304170608,0.6206462025782284,0.6164487479859927,0.6123127138609556,0.6082365302209103,0.6042187038269604,0.6002578126724376,0.5963525009583706,0.5925014745058248,0.5887034965611528,0.5849573839551818,0.5812620035817235,0.5776162691646143,0.5740191382858412,0.5704696096502585,0.5669667205649921,0.563509544613922,0.5600971895096538,0.5567287951071859,0.553403531565064,0.5501205976412301,0.5468792191120235,0.5436786473039175,0.5405181577285657,0.5373970488126281,0.5343146407146436,0.5312702742219326,0.5282633097211494,0.525293126236687,0.52235912053165,0.5194607062665807,0.516597313211542,0.5137683865075441,0.5109733859736401,0.5082117854563316,0.5054830722182043,0.5027867463629654,0.5001223202942935,0.4974893182061153,0.49488727560211876,0.49231573884248403,0.4897742647159746,0.4872624200356743,0.48477978125678844,0.48232593411504915,0.47990047328437335,0.4775030020525261,0.4751331320136313,0.47279048277646046,0.4704746816875046,0.46818536356790974
0.7339820629535458,0.7393479072530937,0.744783271670502,0.750289689051568,0.7558687736733682,0.7615222287761461,0.7672518550010536,0.7730595598643994,0.7789473684210526,0.7742789368736,0.7696938574430561,0.7703729536277701,0.7710832726255746,0.7718270183997464,0.7674270361243508,0.7631203618311053,0.7589093394433704,0.7547966228053484,0.7507852161215953,0.7468785210554834,0.7430803917995101,0.7393951997347818,0.7358279096832313,0.7323841702493191,0.7290704213820575,0.7258940231094089,0.7228634104688507,0.7199882810680895,0.7172798235816138,0.7147509979961537,0.7124168818104544,0.7146177621625953,0.721374843841196,0.7283909346927249,0.743964889255224,0.7595865743106586,0.7752565003407386,0.7909751832868194,0.7818758856835282,0.7731920164875293,0.7879549130391512,0.802766566506774,0.81762749834979,0.807968647339107,0.7987365841981808,0.789889604613689,0.7813917898400193,0.7732120269714443,0.7653232219367663,0.7577016623893527,0.7503264982075246,0.7431793150301196,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6869130626520533,0.681377437822246,0.6759584734933424,0.6706507300740592,0.6654492034118743,0.6603492793887729,0.6553466941285612,0.650437499022257,0.645618029903772,0.6444164534354455,0.6432606513087697,0.6421480567382312,0.6446456354322282,0.6400431480912665,0.6355150026746192,0.6310588914231641,0.6266726412738807,0.6223542028515084,0.6181016405479762,0.61391312356584,0.6097869178178095,0.6057213785880351,0.6017149438725309,0.5977661283261965,0.593873517752628,0.5900357640804708,0.5862515807766345,0.5825197386524084,0.578839062023504,0.5752084251894138,0.5716267492012883,0.568092998890892,0.5646061801361398,0.5611653373413137,0.557769551112348,0.5544179361095964,0.5511096390622848,0.5478438369304438,0.5446197352015272,0.5414365663101754,0.5382935881707058,0.5351900828129033,0.532125355112585,0.529098731609203,0.5261095594034679,0.5231572051286173,0.520241053989526,0.5173605088643796,0.5145149894640918,0.5117039315450727,0.5089267861713324,0.5061830190222473,0.5034721097426293,0.5007935513320166,0.49814684957036137,0.4955315224775214,0.49294709980417306,0.49039312255195255,0.4878691425208096,0.48537472188171404,0.48290943277300225,0.4804728569187805,0.478064585267927,0.4756842176523396,0.4733313624631829,0.47100563634397696,0.4687066638994568,0.46643407741921034
0.7344366459769363,0.7398194840343679,0.7452728132815389,0.7507982419873054,0.756397467319432,0.7620722837816467,0.7678245926871934,0.7736564128215344,0.7795698924731183,0.7749288246202621,0.7703729536277701,0.7659037014061677,0.7666474471803395,0.7674270361243508,0.7631203618311053,0.7589093394433704,0.7547966228053484,0.7507852161215953,0.7468785210554834,0.7430803917995101,0.7393951997347818,0.7358279096832313,0.7323841702493191,0.7290704213820575,0.7305015949443785,0.7274222253878195,0.724498855012413,0.7217426670330018,0.719166616034444,0.7167857741707746,0.7146177621625953,0.721374843841196,0.7283909346927249,0.7356961554050948,0.7518346363261625,0.7680213582218756,0.7842568370335894,0.8005415942206966,0.7909751832868194,0.7818758856835282,0.7971217553908383,0.8124169034735417,0.8277618569680836,0.81762749834979,0.807968647339107,0.7987365841981808,0.789889604613689,0.7813917898400193,0.7732120269714443,0.7653232219367663,0.7577016623893527,0.7503264982075246,0.7431793150301196,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6869130626520533,0.681377437822246,0.6759584734933424,0.6706507300740592,0.6654492034118743,0.6603492793887729,0.6553466941285612,0.650437499022257,0.645618029903772,0.6408848798118303,0.6397290776851544,0.6421480567382312,0.6375447177026292,0.6330173716425138,0.6285635723683516,0.6241810205351037,0.6198675514047961,0.61562112383912,0.6114398103797929,0.6073217882929196,0.6032653314694301,0.5992688030872713,0.5953306489527211,0.5914493914482966,0.5876236240234376,0.5838520061717262,0.5801332588449566,0.5764661602600984,0.572849542060178,0.5692822857944646,0.5657633196871696,0.5622916156672135,0.5588661866345659,0.5554860839412563,0.552150395067447,0.5488582414749762,0.5456087766225819,0.5424011841285958,0.5392346760683155,0.536108491394513,0.5330218944706627,0.5299741737074626,0.5269646402941203,0.5239926270166708,0.521057487156307,0.5181585934613469,0.5152953371870371,0.5124671271979102,0.5096733891278801,0.50691356459368,0.50418711045763,0.5014934981360595,0.4988322129500252,0.4962027535152446,0.49360463116841913,0.4910373694273552,0.4885005034824986,0.48599357971769197,0.4835161552581375,0.4810677975437061,0.4786480839258801,0.47625660128674674,0.4738929456785838,0.4715567219826852,0.46924754358617926,0.4669650320756827,0.46470881694672006
0.7349082227582102,0.7403090256454048,0.7457813662172763,0.751326935633369,0.7569475223249325,0.7626450214677865,0.7684214456443283,0.7742789368736,0.7802197802197802,0.7756079208049762,0.7710832726255746,0.7666474471803395,0.7623022746676367,0.7631203618311053,0.7589093394433704,0.7547966228053484,0.7507852161215953,0.7468785210554834,0.7430803917995101,0.7393951997347818,0.7358279096832313,0.7323841702493191,0.7337272715924205,0.7351584451547415,0.7366866474331522,0.7336652417663515,0.730812055896294,0.7281400334301554,0.7256642356604528,0.7234022725612057,0.721374843841196,0.7283909346927249,0.7356961554050948,0.7433264117090326,0.7600803485792209,0.7768830423654102,0.7937350145269926,0.8106367921004136,0.8005415942206966,0.7909751832868194,0.8067431446082934,0.8225609113416061,0.8384290161599026,0.8277618569680836,0.81762749834979,0.807968647339107,0.7987365841981808,0.789889604613689,0.7813917898400193,0.7732120269714443,0.7653232219367663,0.7577016623893527,0.7503264982075246,0.7431793150301196,0.7362437819506442,0.7295053587473039,0.7229510512311786,0.716569205730591,0.7103493355960959,0.7042819740516425,0.6983585488383438,0.6925712749750771,0.6869130626520533,0.681377437822246,0.6759584734933424,0.6706507300740592,0.6654492034118743,0.6603492793887729,0.6553466941285612,0.650437499022257,0.645618029903772,0.6408848798118303,0.6397290776851544,0.6351222802894786,0.6305932873963617,0.6261395007544535,0.621758482499267,0.6174479415227152,0.6132057212366129,0.6090297885661996,0.6049182240314136,0.6008692127921557,0.5968810365496204,0.5929520662093712,0.5890807552235309,0.5852656335395521,0.5815053020917598,0.5777984277794164,0.5741437388816306,0.5705400208651493,0.5669861125460594,0.5634809025707861,0.5600233261855957,0.5566123622671563,0.5532470305896648,0.5499263893066361,0.5466495326277441,0.5434155886731282,0.5402237174893703,0.5370731092129334,0.5339629823682723,0.5308925822890723,0.5278611796521981,0.5248680691149304,0.5219125680469593,0.5189940153494004,0.5161117703538182,0.5132652117948775,0.5104537368508254,0.5076767602465175,0.5049337134141777,0.5022240437074923,0.49954721366502597,0.4969027003192875,0.4942899945480831,0.4917086004650784,0.4891580348467447,0.4866378265930946,0.48414751621982655,0.481686655379684,0.47925480641101537,0.47685154191167234,0.4744764443365369,0.47212910561709237,0.46980912680158016,0.46751611771439094,0.4652496966334425,0.4630094899843871
0.7302353255619486,0.7355471208835,0.7409269972852375,0.7463764405838641,0.7518970172744275,0.7574903822925286,0.7631582877495916,0.7689025927875786,0.7747252747252747,0.7699899432768864,0.7653361461887931,0.760765094239163,0.7562781782820944,0.7518769906388696,0.7475633497492906,0.7433393286757078,0.739207288178771,0.7351699152415322,0.7312302681160842,0.7273918292160022,0.7236585674938656,0.7293985181792129,0.730497419278114,0.7316683794654677,0.7329187267841673,0.7295501621521532,0.7263287186403546,0.7232648860849733,0.7203708880361488,0.7176610343799406,0.7151521640071457,0.7217426670330018,0.7285788223726741,0.7356901046767819,0.7433264117090326,0.0,0.0,0.8275889077588185,0.8168761568196423,0.8067431446082934,0.8225609113416061,0.8384290161599026,0.854347997433313,0.0,0.0,0.7987365841981808,0.7939101937689996,0.7853575104417487,0.7771304339597813,0.7692002941516458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293,0.4697136466798943,0.46741678230397243,0.4651464494679454,0.46290227879306695,0.4606839085890383
0.7306358596073425,0.7359632096491033,0.741359564813835,0.7468264855883645,0.7523656208358145,0.7579787165301847,0.7636676256103725,0.7694343191257567,0.7752808988764045,0.7705711133659991,0.76594466545857,0.7614029397388087,0.7569475223249325,0.7525802255193197,0.7483031163118419,0.7441185494549287,0.7400292059869902,0.7360381382783834,0.7321488229231876,0.7283652231160671,0.7293985181792129,0.7352544129852994,0.7364253731726531,0.7376757204913527,0.7390138114815401,0.7356922244729192,0.732529308130306,0.7295372747900873,0.7267304232432329,0.7241255814028571,0.7217426670330018,0.7285788223726741,0.7356901046767819,0.7431119354235716,0.0,0.0,0.8566431856146685,0.8445918998723374,0.0,0.7971217553908383,0.8124169034735417,0.0,0.8661840323648176,0.878752695796392,0.0,0.0,0.8028215759808425,0.7939101937689996,0.7853575104417487,0.7771304339597813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293,0.4697136466798943,0.46741678230397243,0.4651464494679454,0.46290227879306695
0.7310519483729458,0.736395777177701,0.7418096098183354,0.7472950891497516,0.7528539550734705,0.7584880543909656,0.7641993519485506,0.7699899432768864,0.7758620689655172,0.771179632635776,0.7665825109582156,0.7620722837816467,0.7576507572053826,0.753319992081871,0.7490823370910628,0.7449404672631479,0.7408974290238415,0.736956693085487,0.7331222168232525,0.7293985181792129,0.7352544129852994,0.7412332433349523,0.742483590653652,0.7438216816438393,0.7452570883424039,0.741992957459693,0.7389007806226519,0.7359948452885656,0.7332919681567958,0.730812055896294,0.7285788223726741,0.7356901046767819,0.7431119354235716,0.7508872887524376,0.0,0.0,0.8695239548603341,0.0,0.0,0.7879549130391512,0.802766566506774,0.0,0.0,0.8921592601679857,0.0,0.0,0.8121300723393385,0.8028215759808425,0.7939101937689996,0.7853575104417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293,0.4697136466798943,0.46741678230397243,0.4651464494679454
0.7314845159015433,0.7368458221822014,0.7422782133797226,0.7477834233874077,0.7533632929342515,0.7590197807291437,0.7647549760996804,0.7705711133659991,0.7764705882352941,0.7718174781354217,0.7672518550010536,0.7627755186620967,0.7583905237679339,0.7540992128610918,0.7499042548992819,0.7458086902999991,0.7418159838309449,0.7379300869855518,0.7341555118863983,0.7352544129852994,0.7412332433349523,0.7473428813991101,0.7486809723892973,0.750116379087862,0.7516601183674503,0.7484656444921365,0.7454584946179525,0.7426554739893603,0.7400764779416268,0.7377452091266126,0.7356901046767819,0.7431119354235716,0.7508872887524376,0.7590688478495426,0.0,0.0,0.883368051376777,0.0,0.0,0.7791944174479135,0.7935571539355097,0.0,0.0,0.9065316452935243,0.0,0.0,0.8218805528029286,0.8121300723393385,0.8028215759808425,0.7939101937689996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701965314553847,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293,0.4697136466798943,0.46741678230397243
0.7319345609060437,0.7373144257435884,0.7427665476173786,0.7482927612481886,0.7538950192724294,0.7595754048802734,0.7653361461887931,0.771179632635776,0.7771084337349398,0.7724868221782597,0.7679550898815036,0.7635152852246481,0.7591697445471548,0.754921130669311,0.7507724779361331,0.7467272451071025,0.7427893777310098,0.7389633820486976,0.7400622831475987,0.7412332433349523,0.7473428813991101,0.753592233665455,0.7550276403640195,0.7565713796436079,0.7582361965137522,0.7551256555257098,0.7522203378588449,0.7495401272710137,0.7471087149591771,0.7449545267221146,0.7431119354235716,0.7508872887524376,0.7590688478495426,0.7677219454528319,0.0,0.0,0.898341637103516,0.9146536155148967,0.9325703680728343,0.0,0.0,0.9572160127071467,0.9388399605493234,0.9220268874042976,0.0,0.0,0.8321257752110908,0.8218805528029286,0.8121300723393385,0.8028215759808425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079111970725824,0.701965314553847,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293,0.4697136466798943
0.7324031644674308,0.7378027599812444,0.7432758854781595,0.7488244875863665,0.7544506434235592,0.7601565749693862,0.76594466545857,0.7718174781354217,0.7777777777777778,0.7731900570587097,0.768694856444055,0.7642945060038688,0.759991662355374,0.7557893537061622,0.7516910327432367,0.7477006390071674,0.7438226727941557,0.7400622831475987,0.7460925340804103,0.7473428813991101,0.753592233665455,0.7599914280001536,0.7615351672797419,0.7631999841498862,0.7650007044380015,0.7619908898804606,0.759207288178771,0.7566735788286618,0.7544181760515015,0.7524754412561361,0.7508872887524376,0.7590688478495426,0.7677219454528319,0.7769286425946034,0.0,0.0,0.0,0.0,0.9524370401862388,0.9761905258819633,1.0,0.977467665090137,0.0,0.0,0.0,0.0,0.8429282184113291,0.8321257752110908,0.8218805528029286,0.8121300723393385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140012795416809,0.7079111970725824,0.701965314553847,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017,0.472037419946293
0.7328914987050869,0.7383120978420254,0.7438076118163375,0.7493801117374963,0.7550318135126719,0.760765094239163,0.7665825109582156,0.7724868221782597,0.7784810126582278,0.7739298236212611,0.7694740772232758,0.765116423812088,0.7608598853922252,0.7567079085132657,0.7526644266433016,0.7487339340703132,0.7449215738930568,0.7460925340804103,0.7522541426752676,0.753592233665455,0.7599914280001536,0.766552043049771,0.7682168599199153,0.7700175802080306,0.7719715532866237,0.7690823370910627,0.7664441308502774,0.7640853369592588,0.7620403051256207,0.7603509380818245,0.7590688478495426,0.7677219454528319,0.7769286425946034,0.7867934950753228,0.8089461356618253,0.0,0.0,0.0,0.9339185216677202,0.9576720073634448,0.9814814814814814,0.9602262857797922,0.0,0.0,0.0,0.8665182345269602,0.854362451893953,0.8429282184113291,0.8321257752110908,0.8218805528029286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202443130208906,0.7140012795416809,0.7079111970725824,0.701965314553847,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065,0.47438848772448017
0.7334008365658677,0.7388438241802033,0.7443632359674672,0.749961281826609,0.7556403327824488,0.7614029397388087,0.7672518550010536,0.7731900570587097,0.7792207792207793,0.7747090444004818,0.7702959950314949,0.7659846468489393,0.7617784401993286,0.7627518340993935,0.7587145974764764,0.7547966228053484,0.751003795356568,0.7522541426752676,0.7585560213015891,0.7599914280001536,0.766552043049771,0.7732873916059783,0.7750881118940935,0.7770420849726867,0.7791697445471547,0.7764247942564406,0.7739603858715505,0.7718108571472364,0.7700180989895818,0.7686337117190273,0.7677219454528319,0.7769286425946034,0.7867934950753228,0.797451882788262,0.8209341889429146,0.8444695832314622,0.8680586334360436,0.8917019134112762,0.9154000031492018,0.9391534888449262,0.962962962962963,0.9429849064694473,0.9249579481910177,0.9085369302462931,0.893455458832869,0.8795046182664972,0.8665182345269602,0.854362451893953,0.8429282184113291,0.8321257752110908,0.8218805528029286,0.8121300723393385,0.8028215759808425,0.7939101937689996,0.7853575104417487,0.7771304339597813,0.7692002941516458,0.761542118663581,0.7541340468131649,0.746956851644542,0.7399935475760665,0.7332290662739007,0.7266499872986745,0.7202443130208906,0.7140012795416809,0.7079111970725824,0.701965314553847,0.6961557043219972,0.6904751634449182,0.6849171289793294,0.6794756049103359,0.6741450989355096,0.668920567579032,0.6637973683819878,0.6587712181260792,0.6538381562200264,0.6489945125186476,0.6442368789602507,0.6395620845034067,0.6349671729232497,0.630449383093217,0.6260061314330589,0.621634996249949,0.6173337037382052,0.6131001154357587,0.6089322169631086,0.6048281078939307,0.6007859926264549,0.5968041721417492,0.5928810365496204,0.5890150583353555,0.5852047862312828,0.5814488396464222,0.5777459035955191,0.5740947240757126,0.5704941038451343,0.5669428985629911,0.5634400132552793,0.5599843990742827,0.5565750503235267,0.5532110017229386,0.5498913258916782,0.5466151310284904,0.5433815587715348,0.5401897822215154,0.537039004113574,0.5339284551248831,0.5308573923061606,0.5278250976264957,0.524830876621895,0.5218740571388826,0.5189539881653025,0.5160700387412133,0.5132215969434135,0.5104080689377347,0.5076288780937632,0.504883464157132,0.5021712824749511,0.49949180327033377,0.4968445109623233,0.49422890352784365,0.4916444919025804,0.48909079941795797,0.48656736127161515,0.48407372402899207,0.4816094451538367,0.4791740925656137,0.47676724422196065
