0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6317403479441213,0.6282438444476178,0.6221366898172422,0.6160490905341447,0.6099809001170116,0.6039319731817625,0.5979021654333314,0.591891333657509,0.5883948301610056,0.587412654943821,0.586449455699245,0.5855053756414871,0.5845805590656132,0.5836751513557038,0.5827892989930723,0.5792927954965689,0.5757962920000653,0.5722997885035619,0.5688032850070583,0.5653067815105548,0.5591996268801793,0.5531120275970818,0.5496155241005782,0.5487101163906688,0.5478242640280374,0.5443277605315339,0.5382206059011584,0.5321330066180607,0.5312275989081514,0.5303417465455199,0.5268452430490165,0.5233487395525129,0.5198522360560094,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634841862057727,0.6312957627669469,0.6251193094081892,0.618962558983537,0.6128253639061627,0.606707577694753,0.6006090549652272,0.5945296514225196,0.5909835521317394,0.5899707570928868,0.5889770812408522,0.5880026688707017,0.5870476653665156,0.5861122172096076,0.585196471986805,0.5816503726960249,0.5781042734052447,0.5745581741144645,0.5710120748236844,0.5674659755329043,0.5612895221741466,0.5551327717494944,0.5515866724587143,0.5506512243018061,0.5497354790790037,0.5461893797882235,0.5400129264294657,0.5338561760048135,0.5329207278479055,0.5320049826251029,0.5284588833343228,0.5249127840435426,0.5213666847527625,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379767863685876,0.6343796640664292,0.6281323360615028,0.6219048596913669,0.6156970862553366,0.6095088681665842,0.6033400589437963,0.5971905132028925,0.5935933909007343,0.5925486920373215,0.5915232566557929,0.5905172301402286,0.5895307589719424,0.5885639907377617,0.5876170741383717,0.5840199518362135,0.5804228295340552,0.576825707231897,0.5732285849297386,0.5696314626275804,0.5633841346226538,0.5571566582525179,0.5535595359503597,0.5525927677161789,0.551645851116789,0.5480487288146307,0.5418014008097042,0.5355739244395683,0.5346071562053876,0.5336602396059976,0.5300631173038394,0.5264659950016811,0.5228688726995228,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411458645053074,0.6374962294688111,0.6311763872718066,0.6248765465325419,0.6185965574280681,0.6123362712576996,0.6060955404346092,0.5998742184774832,0.5962245834409869,0.5951466353251202,0.5940880960752178,0.5930491121725936,0.5920298312040748,0.5910304018703467,0.5900509739943586,0.5864013389578622,0.5827517039213659,0.5791020688848696,0.5754524338483732,0.5718027988118768,0.5654829566148722,0.5591831158756077,0.5555334808391112,0.5545340515053833,0.5535546236293951,0.5499049885928987,0.5435851463958942,0.5372853056566296,0.5362858763229015,0.5353064484469133,0.5316568134104169,0.5280071783739206,0.5243575433374242,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443498764157085,0.6406461727120047,0.63425210943637,0.627878198572158,0.621524289165686,0.6151902313940047,0.608875876556429,0.6025810770661313,0.5988773733624275,0.5977647654453179,0.5966717128754863,0.5955983632397601,0.5945448652388247,0.5935113686956293,0.5924980245638567,0.5887943208601529,0.5850906171564492,0.5813869134527455,0.5776832097490419,0.5739795060453381,0.5675854427697032,0.5612115319054913,0.5575078282017877,0.5564743316585922,0.5554609875268196,0.551757283823116,0.545363220547481,0.5389893096832692,0.5379558131400737,0.5369424690083011,0.5332387653045974,0.5295350616008937,0.5258313578971899,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475896410211139,0.6438302425248733,0.6373601799523279,0.6309104218841561,0.6244808162274073,0.6180712120283984,0.6116814594641802,0.6053114098340675,0.601552011337827,0.6004032639754584,0.5992742195471954,0.5981650267537231,0.5970758354179906,0.5960067964936812,0.5949580620737455,0.5911986635775048,0.5874392650812643,0.5836798665850237,0.5799204680887831,0.5761610695925424,0.569691007019997,0.5632412489518253,0.5594818504555846,0.5584128115312752,0.5573640771113395,0.5536046786150989,0.5471346160425534,0.5406848579743816,0.5396158190500722,0.5385670846301365,0.5348076861338958,0.5310482876376552,0.5272888891414147,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508660191130562,0.6470492252199265,0.6405013095053015,0.6339738515358668,0.6274666980708059,0.6209796970171679,0.6145126974212698,0.6080655494601626,0.6042487555670327,0.6030623157418805,0.6018957275515191,0.6007491408188975,0.5996227064976989,0.598516576680874,0.5974309046092394,0.5936141107161097,0.58979731682298,0.5859805229298501,0.5821637290367204,0.5783469351435906,0.5717990194289656,0.565271561459531,0.5614547675664012,0.5603486377495763,0.5592629656779418,0.555446171784812,0.5488982560701869,0.5423707981007523,0.5412646682839274,0.5401789962122929,0.5363622023191632,0.5325454084260334,0.5287286145329035,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541799165187112,0.6503039475264631,0.6436762445701839,0.6370691537564406,0.6304825206878877,0.6239161921237084,0.6173700159709522,0.6108438412759358,0.6069678722836878,0.605742108994208,0.6045363471624681,0.6033507377421512,0.6021854328262081,0.6010405856554553,0.5999163506272384,0.5960403816349903,0.5921644126427423,0.5882884436504943,0.5844124746582462,0.5805365056659981,0.5739088027097188,0.5673017118959754,0.5634257429037274,0.5622808957329746,0.5611566607047578,0.5572806917125097,0.5506529887562304,0.5440458979424871,0.5429010507717343,0.5417768157435174,0.5379008467512694,0.5340248777590213,0.5301489087667732,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575322875646745,0.6535952796906588,0.6468857701474728,0.6401970283094258,0.6335288986139148,0.6268812266635941,0.6202538592176472,0.6136466441831233,0.6097096363091076,0.6084428355956,0.6071961872935154,0.6059698434958045,0.604763957443284,0.6035786835332996,0.6024141773284541,0.5984771694544384,0.5945401615804227,0.5906031537064069,0.5866661458323912,0.5827291379583754,0.5760196284151893,0.5693308865771424,0.5653938787031266,0.564208604793142,0.5630440985882966,0.5591070907142809,0.5523975811710948,0.5457088393330478,0.5445235654230633,0.5433590592182179,0.5394220513442022,0.5354850434701864,0.5315480355961706,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609241388724894,0.6569241388724893,0.650130712761525,0.6433582110923547,0.6366064771283235,0.6298753553068281,0.6231646912305233,0.6164743316585921,0.6124743316585921,0.6111646912305233,0.6098753553068281,0.6086064771283235,0.6073582110923547,0.606130712761525,0.6049241388724893,0.6009241388724893,0.5969241388724893,0.5929241388724893,0.5889241388724893,0.5849241388724893,0.578130712761525,0.5713582110923546,0.5673582110923547,0.5661307127615249,0.5649241388724893,0.5609241388724893,0.5541307127615249,0.5473582110923547,0.5461307127615249,0.5449241388724892,0.5409241388724894,0.5369241388724894,0.5329241388724894,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617945892174816,0.7577295485670751,0.7536645079166686,0.7465422827415609,0.7424772420911544,0.7384122014407479,0.7343471607903413,0.7272478357661951,0.7201712393571055,0.7131172013120743,0.7060855526553863,0.6990761256770558,0.6920887539233456,0.6851232721873572,0.6781795164996915,0.6712573241191784,0.664356533523677,0.6602914928732704,0.6534119437505381,0.6465534769891672,0.6397159346695904,0.6328991600551528,0.6261029975832509,0.6193272928565396,0.6152622522061331,0.6139078756320314,0.6125739568031202,0.6112606501167449,0.6099681111355088,0.6086964965960666,0.6074459644179859,0.6033809237675793,0.5993158831171729,0.5952508424667664,0.5911858018163598,0.5871207611659534,0.580241212043221,0.5733827452818502,0.5693177046314437,0.5680460900920015,0.5667955579139209,0.5627305172635143,0.5558509681407819,0.5489925013794111,0.547720886839969,0.5464703546618883,0.5424053140114818,0.5383402733610754,0.5342752327106688,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.46122460353715555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766588210964734,0.7624559795597753,0.7583237481548166,0.7511112592436859,0.7469790278387273,0.7428467964337686,0.7387145650288099,0.7315251490991501,0.7243586333204517,0.7172148461568097,0.7100936173572265,0.7029947779459864,0.6959181602131036,0.6888635977048412,0.6818309252143008,0.6748199787720829,0.6678305956370174,0.6636983642320589,0.6567303828820052,0.6497836430047208,0.6428579854887977,0.6359532524146687,0.6290692870456789,0.622205933819225,0.6180737024142662,0.6166725928308028,0.6152920953898753,0.6139323656540869,0.6125935603600926,0.6112758374274598,0.609979355967596,0.6058471245626373,0.6017148931576787,0.59758266175272,0.5934504303477612,0.5893181989428026,0.5823502175927491,0.5754034777154645,0.5712712463105059,0.569953523377873,0.5686570419180093,0.5645248105130505,0.557556829162997,0.5506100892857124,0.5492923663530797,0.5479958848932158,0.5438636534882572,0.5397314220832985,0.5355991906783398,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.4627180471322666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714626719036721,0.7672609912314032,0.7630593105591342,0.755754125264338,0.7515524445920692,0.7473507639198003,0.7431490832475314,0.7358671450690906,0.7286082798721205,0.7213723148261117,0.7141590783951597,0.7069684003282661,0.6998001116497158,0.6926540446495228,0.6855300328739502,0.6784279111160996,0.6713475154065713,0.6671458347343024,0.6600870023319269,0.653049571714563,0.6460333825699682,0.639038275786735,0.6320640934452959,0.6251106788089957,0.6209089981367268,0.6194590514284891,0.6180298724253905,0.616621617864086,0.6152344456641429,0.6138685149369689,0.6125239859948066,0.6083223053225377,0.6041206246502688,0.5999189439779999,0.595717263305731,0.5915155826334622,0.5844567502310865,0.5774193196137227,0.5732176389414538,0.5718517082142798,0.5705071792721176,0.5663054985998487,0.5592466661974731,0.5522092355801093,0.5508433048529353,0.549498775910773,0.5452970952385041,0.5410954145662352,0.5368937338939663,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.46421690672248084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764211009231602,0.7721475966496559,0.7678740923761516,0.7604736609146611,0.7562001566411568,0.7519266523676525,0.7476531480941482,0.7402761391981167,0.7329223774184406,0.7255916886202352,0.718283899972991,0.7109988399408036,0.7037363382726747,0.6964962259928889,0.6892783353914607,0.6820825000146526,0.6749085546555667,0.6706350503820623,0.6634828310712988,0.6563521750676878,0.6492429208490886,0.6421549081032585,0.6350879777187899,0.6280419717761154,0.6237684675026111,0.6222674648982771,0.6207873867357372,0.6193283909345587,0.6178906366061494,0.6164742840627517,0.6150794948265068,0.6108059905530024,0.6065324862794982,0.6022589820059939,0.5979854777324897,0.5937119734589854,0.5865597541482219,0.5794290981446109,0.5751555938711066,0.573739241327709,0.572344452091464,0.5680709478179597,0.5609187285071963,0.5537880725035853,0.5523717199601876,0.5509769307239426,0.5467034264504383,0.5424299221769341,0.5381564179034298,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.46572101732704413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814668336928796,0.7771190076059231,0.7727711815189666,0.765272828905323,0.7609250028183665,0.7565771767314099,0.7522293506444534,0.7447545973695106,0.7373032666600268,0.7298751830668984,0.7224701724552407,0.7150880619945444,0.7077286801489047,0.7003918566673235,0.6930774225740854,0.685785210159205,0.6785150529689448,0.6741672268819883,0.6669189597094498,0.6596924185852342,0.6524874407681709,0.6453038647361196,0.6381415301768372,0.6310002779789163,0.6266524518919598,0.6250980519159676,0.6235647343013369,0.6220526581594753,0.6205619838026255,0.6190928727529281,0.6176454877515534,0.6132976616645969,0.6089498355776404,0.6046020094906839,0.6002541834037274,0.5959063573167708,0.5886580901442325,0.5814315490200168,0.5770837229330602,0.5756146118833629,0.5741672268819882,0.5698194007950317,0.5625711336224933,0.5553445924982776,0.5538754814485803,0.5524280964472056,0.5480802703602491,0.5437324442732926,0.539384618186336,0.5350367920993795,0.5338829136299256,0.5326920532216974,0.5314669592733812,0.5302101920602623,0.5289241388724893,0.5276110277221548,0.5262729397745252,0.5249118206397738,0.5235294906451741,0.5221276541934863,0.520707908300928,0.5192717503973645,0.5178205854619823,0.516355732559506,0.5148784308348453,0.5133898450177563,0.5118910704835578,0.5103831379110729,0.5088670175746541,0.507343623303347,0.505813816136881,0.504278407705186,0.50273816335548,0.5011938050486157,0.49964601404426545,0.49809543339265516,0.4965426702488731,0.4949882980242877,0.49343285838825723,0.4918768631321152,0.4903207959063264,0.48876511384073884,0.4872102490569773,0.4856566100812342,0.48410458316499794,0.48255453352061595,0.48100680647800476,0.47946172856828906,0.4779196085396752,0.476380738310427,0.4748453938634174,0.47331383608636945,0.47178631156157225,0.4702630533085606,0.4687442814829731,0.4672302040345544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
